類・品目,総合,食料,穀類,米類,うるち米,国産米Ａ,国産米Ｂ,もち米,パン,食パン,あんパン,カレーパン,めん類,ゆでうどん,干しうどん,スパゲッティ,即席めん,生中華めん,＊ゆで沖縄そば,他の穀類,小麦粉,もち,魚介類,生鮮魚介,まぐろ,あじ,いわし,かつお,かれい,さけ,さば,さんま,たい,ぶり,いか,たこ,えび,あさり,かき（貝）,ほたて貝,塩干魚介,塩さけ,たらこ,しらす干し,干しあじ,煮干し,ししゃも,いくら,魚肉練製品,揚げかまぼこ,ちくわ,かまぼこ,他の魚介加工品,かつお節,魚介漬物,魚介つくだ煮,魚介缶詰,塩辛,肉類,生鮮肉,牛肉Ａ,牛肉Ｂ,豚肉Ａ,豚肉Ｂ,鶏肉,レバー,加工肉,ハム,ソーセージ,ベーコン,＊ポーク缶詰,乳卵類,牛乳・乳製品,牛乳,牛乳（配達）,牛乳（店頭売り）,乳製品,粉ミルク,ヨーグルト,バター,チーズ,チーズ（輸入品）,卵,鶏卵,野菜・海藻,生鮮野菜,キャベツ,ほうれんそう,はくさい,ねぎ,レタス,ブロッコリー,もやし,アスパラガス,さつまいも,じゃがいも,さといも,だいこん,にんじん,ごぼう,たまねぎ,れんこん,ながいも,しょうが,えだまめ,さやいんげん,かぼちゃ,きゅうり,なす,トマト,ピーマン,生しいたけ,えのきだけ,しめじ,＊にがうり,＊とうが,乾物・加工品類,乾物・海藻,あずき,干ししいたけ,のり,わかめ,こんぶ,ひじき,大豆加工品,豆腐,油揚げ,納豆,他の野菜・海藻加工品,こんにゃく,梅干し,だいこん漬,はくさい漬,キムチ,こんぶつくだ煮,スイートコーン缶詰,果物,生鮮果物,りんごＡ,りんごＢ,みかん,グレープフルーツ,オレンジ,レモン,いよかん,なし,ぶどうＡ,ぶどうＢ,かき（果物）,もも,すいか,メロン,いちご,バナナ,キウイフルーツ,さくらんぼ,果物加工品,果物缶詰,油脂・調味料,油脂,食用油,マーガリン,調味料,食塩,しょう油,みそ,砂糖,酢,ソース,ケチャップ,マヨネーズ,ドレッシング,ジャム,カレールウ,即席スープ,風味調味料,ふりかけ,液体調味料,中華合わせ調味料,パスタソース,菓子類,ようかん,まんじゅう,だいふく餅,カステラ,ケーキ,ゼリー,プリン,シュークリーム,せんべい,ビスケット,ポテトチップス,あめ,チョコレート,アイスクリーム,落花生,チューインガム
1975,57.1,60.2,63.1,77.0,77.2,77.1,80.3,70.2,54.1,56.8,51.9,,53.3,42.5,48.0,,61.1,,,61.8,59.3,62.5,65.3,73.0,72.8,92.7,32.0,69.8,61.9,89.3,32.2,77.9,135.5,94.6,89.6,61.4,142.1,23.8,58.4,,63.7,100.6,38.6,57.4,,45.3,,,48.7,38.1,40.5,70.0,54.9,58.7,,,,,81.0,83.1,58.0,,83.5,95.2,88.9,,75.3,,77.5,66.4,,79.9,72.9,73.0,41.3,90.6,69.6,38.5,,69.3,73.1,,99.5,99.5,49.3,49.0,53.9,41.4,36.6,35.0,65.5,,59.8,,61.2,37.6,58.2,68.6,56.8,53.4,49.9,51.8,,,,,43.9,54.7,50.7,45.3,39.9,80.4,,,,,51.2,43.9,35.4,40.7,55.2,32.2,45.6,,61.4,57.9,72.7,59.6,49.5,49.7,43.2,52.2,,,45.4,78.4,59.3,58.1,65.2,102.9,33.5,112.8,,154.9,,64.5,74.5,78.0,69.9,49.2,54.7,,70.3,82.4,,,92.5,70.3,88.6,104.9,108.0,93.0,84.9,27.5,81.2,68.1,139.8,92.0,93.5,117.1,104.0,,,76.4,58.3,,,,,,58.6,40.4,55.6,,66.5,51.6,,,57.3,64.1,53.6,,68.7,124.5,73.7,98.3,60.6
1976,62.5,65.5,70.1,86.9,87.2,86.7,90.5,73.5,61.8,65.7,58.0,,54.4,47.2,50.3,,59.6,,,61.9,68.1,60.5,73.4,85.9,80.2,113.8,32.5,79.3,71.3,97.2,39.0,106.6,156.2,101.0,102.8,69.3,197.6,28.5,67.3,,68.8,108.9,43.4,55.7,,52.5,,,48.7,42.4,43.1,60.5,58.3,63.3,,,,,84.9,87.1,63.0,,84.2,95.7,97.0,,78.4,,79.1,72.3,,84.2,79.0,80.2,45.6,98.8,71.3,39.4,,74.5,72.4,,98.8,98.8,53.4,54.2,64.7,43.2,36.1,44.4,71.9,,73.6,,69.0,40.7,52.4,58.9,50.5,52.0,65.3,56.8,,,,,55.3,62.1,60.9,48.4,47.5,97.6,,,,,53.3,46.3,51.1,44.8,55.4,36.0,47.8,,62.4,59.2,73.5,60.3,51.8,47.3,52.1,56.0,,,48.1,79.8,69.3,68.0,66.7,105.5,47.7,135.1,,69.1,,66.6,75.7,74.0,72.8,62.9,63.8,,77.5,84.5,,,97.3,71.5,88.9,103.6,108.5,88.4,85.7,50.3,83.5,74.1,124.0,92.5,94.5,121.2,99.1,,,75.8,61.9,,,,,,62.3,42.5,61.1,,71.8,56.0,,,63.8,67.4,54.8,,72.6,120.5,76.9,106.3,60.6
1977,67.1,69.1,75.6,95.6,95.9,94.8,100.0,84.5,63.3,68.0,57.8,,57.0,50.0,52.6,,62.1,,,66.1,70.1,65.2,88.5,101.3,86.7,156.4,37.2,97.2,89.3,125.3,41.4,172.1,169.1,116.2,129.2,70.7,210.6,37.2,67.5,,89.6,143.6,65.2,65.8,,56.0,,,55.6,51.8,52.7,61.0,67.4,69.0,,,,,84.6,86.5,66.0,,83.2,93.5,95.8,,79.1,,80.8,71.1,,84.4,79.5,79.8,45.5,97.6,75.2,45.4,,77.8,72.4,,98.4,98.4,52.9,51.6,54.6,41.1,29.1,42.1,59.3,,74.2,,67.7,45.5,49.5,60.8,49.2,52.7,63.5,58.2,,,,,49.9,57.5,59.6,49.5,39.6,88.2,,,,,57.0,50.9,64.8,50.7,60.6,38.4,50.8,,64.9,61.5,78.1,59.5,55.1,45.0,66.2,59.4,,,52.6,81.2,66.9,65.5,61.3,96.5,40.8,129.9,,66.3,,66.4,75.4,79.1,74.8,58.6,60.7,,78.9,86.2,,,108.5,78.4,89.8,103.4,108.9,86.7,87.0,54.3,89.9,76.0,114.2,92.6,93.9,123.9,98.0,,,82.0,65.3,,,,,,65.9,51.7,67.7,,79.0,58.2,,,68.4,68.1,55.7,,72.6,138.0,76.9,109.2,60.4
1978,70.0,71.5,78.3,99.4,99.7,97.7,103.8,92.6,63.6,68.6,57.4,,59.3,50.5,53.2,,66.5,,,71.2,70.2,71.4,92.8,100.8,82.2,175.1,35.6,82.1,94.6,136.3,36.7,130.3,167.6,106.0,138.4,68.5,211.1,43.0,67.1,,104.9,158.0,93.7,77.3,,59.6,,,59.5,55.6,58.6,62.8,68.3,73.8,,,,,82.6,83.6,65.7,,80.9,90.3,87.3,,80.1,,81.7,70.5,,82.5,81.9,82.2,47.2,98.9,77.1,46.5,,82.2,72.6,,84.8,84.8,56.1,55.5,65.3,37.7,29.4,41.2,60.6,,72.1,,70.9,45.9,83.6,64.7,59.7,57.2,57.1,51.0,,,,,51.3,66.3,61.6,54.6,48.4,86.6,,,,,59.0,55.4,59.0,52.6,70.6,35.4,51.3,,63.9,61.0,76.2,57.8,56.2,44.4,65.3,60.4,,,54.3,83.1,74.1,72.8,74.3,106.5,49.6,121.1,,71.5,,79.5,82.3,94.6,76.7,60.8,74.4,,80.8,79.9,,,108.4,72.4,90.5,103.0,107.5,88.5,87.9,54.2,90.5,79.0,111.8,91.8,92.6,126.2,98.0,,,83.3,65.5,,,,,,66.1,49.7,70.2,,80.2,58.8,,,69.7,65.8,55.9,,73.0,147.5,76.9,109.2,60.0
1979,73.3,73.6,79.0,100.6,100.9,97.7,104.2,88.1,64.1,68.7,58.5,,59.7,51.0,53.7,,66.8,,,71.8,70.9,71.9,95.2,105.9,92.8,170.8,36.5,85.4,105.1,138.4,44.4,103.9,173.0,105.2,144.9,99.4,206.9,50.4,71.4,,104.4,158.3,92.3,71.4,,61.0,,,60.7,56.4,60.7,63.9,65.8,74.8,,,,,81.5,82.3,66.9,,78.1,86.0,85.7,,79.6,,79.3,70.6,,85.6,82.8,83.5,48.1,99.2,76.9,47.2,,81.8,71.3,,94.0,94.0,66.3,69.4,95.4,62.6,87.6,51.0,98.9,,70.8,,80.3,45.8,59.3,102.2,67.6,56.0,52.5,55.0,,,,,78.7,74.9,72.0,58.6,65.6,88.6,,,,,61.9,57.5,55.6,57.1,74.2,36.5,51.4,,67.2,64.8,80.9,57.0,59.8,49.4,69.7,64.1,,,57.3,82.2,72.0,70.5,73.0,117.4,42.6,116.0,,124.6,,74.4,71.3,77.1,85.7,66.1,72.4,,80.2,87.4,,,111.4,76.1,90.0,97.7,99.8,87.9,88.5,54.2,91.9,79.1,113.5,90.4,91.6,127.1,98.2,,,83.6,66.0,,,,,,66.0,48.3,69.9,,77.2,60.9,,,68.1,65.3,55.8,,73.1,147.8,76.9,105.4,59.3
1980,78.3,77.2,83.5,102.4,102.7,99.1,105.5,90.5,71.7,76.6,66.2,,70.7,60.8,62.3,,79.7,,,74.2,79.9,72.7,95.7,106.7,98.8,184.0,38.0,92.6,108.8,127.0,47.3,115.6,169.3,116.1,121.4,111.4,181.8,62.4,69.8,112.5,100.1,147.1,89.2,69.3,111.6,61.0,,,67.6,62.5,64.7,73.5,70.8,78.0,,,,93.6,84.7,84.8,71.2,196.9,80.1,86.0,87.9,75.2,85.1,85.7,89.0,73.5,,92.1,84.4,83.5,48.3,98.5,82.9,53.4,,82.0,78.4,,115.0,115.0,67.5,68.7,86.3,57.0,49.8,59.3,93.7,,78.4,,92.6,59.0,42.4,89.1,58.8,77.8,73.6,69.0,82.1,,,53.3,74.4,72.8,72.3,55.4,59.9,84.1,,,,,66.8,60.9,56.6,58.4,78.3,42.1,54.8,,73.1,70.0,88.9,61.7,65.1,49.3,72.8,70.9,,,68.0,87.4,77.2,75.9,72.8,118.3,55.9,128.6,151.8,93.5,,81.7,79.5,87.6,87.4,70.1,62.3,,80.7,97.0,,,111.6,76.9,96.7,98.4,100.4,88.9,96.6,54.2,102.8,86.0,132.3,95.1,99.4,142.1,98.5,,,90.4,71.6,107.9,,,,,71.4,50.9,74.6,,87.8,63.6,,,77.8,73.3,64.2,67.7,76.0,154.9,78.2,116.6,68.9
1981,81.6,80.6,87.1,106.5,106.5,103.7,109.6,109.3,76.1,80.1,72.3,,72.2,61.1,65.7,,80.0,,,79.6,84.6,78.3,100.2,111.0,99.7,198.8,45.8,109.1,107.6,138.1,52.7,143.3,182.2,119.9,129.6,93.4,178.0,62.2,76.2,118.9,106.4,153.8,91.9,74.0,133.3,63.4,,,70.2,63.7,65.1,78.4,74.7,83.5,,,,97.2,86.8,86.5,70.6,191.9,83.3,88.8,92.0,76.0,88.0,86.7,92.1,76.9,,91.2,84.4,83.2,48.5,97.2,84.0,56.0,,82.8,78.2,,111.2,111.2,70.7,71.9,75.3,50.4,44.7,47.3,75.0,,77.8,,96.4,76.4,87.8,81.5,70.9,66.9,107.6,80.6,120.7,,,57.6,67.9,70.9,75.5,63.6,58.0,90.6,,,,,69.9,64.1,70.2,60.6,79.3,50.1,59.1,,74.7,71.3,90.6,64.3,69.1,50.0,80.7,74.6,,,76.9,97.9,82.5,81.2,77.5,115.6,56.2,134.5,190.7,96.3,,74.7,83.6,89.8,82.5,76.2,83.6,,85.5,110.4,,,114.7,81.1,99.4,98.7,100.4,89.6,99.6,66.6,102.7,91.0,134.3,97.8,101.0,145.6,101.2,,,95.5,74.0,107.5,,,,,74.3,49.0,80.4,,90.1,62.4,,,84.7,80.4,64.9,73.0,78.2,163.7,82.5,135.2,74.6
1982,83.9,82.4,90.0,110.4,110.4,108.2,113.9,113.7,78.4,82.4,74.8,,72.7,61.2,67.2,,79.8,,,85.8,85.6,85.8,106.0,118.8,106.6,184.7,49.8,94.5,111.6,146.4,73.3,196.1,198.2,122.6,145.5,87.8,206.3,62.2,76.0,114.8,109.0,158.8,96.3,76.7,131.1,68.7,,,71.3,64.7,65.3,80.2,80.3,86.5,,,,99.5,89.4,89.1,71.0,195.2,87.6,93.7,91.5,76.8,90.8,89.5,95.6,80.1,,88.4,85.4,83.2,48.7,96.8,87.3,57.6,,86.8,81.5,,97.3,97.3,71.0,71.0,80.6,50.6,49.1,79.2,80.7,,78.7,,93.0,56.8,75.4,81.1,60.6,67.9,56.1,100.4,131.1,,,59.0,63.6,75.5,85.0,58.6,64.7,97.6,,,,,72.2,66.3,83.0,60.9,82.3,50.9,59.3,,78.7,75.9,94.7,65.9,70.2,53.1,86.8,71.5,,,77.1,103.0,78.5,77.0,69.7,108.9,55.0,132.4,165.7,98.9,,77.9,76.4,84.9,74.7,73.9,71.6,,87.8,97.2,,,117.3,84.4,98.9,96.9,98.7,87.5,99.4,67.7,102.1,91.2,124.2,96.7,100.0,141.9,109.6,,,95.4,74.0,109.1,,,,,76.8,54.0,83.0,,94.5,64.5,,,85.2,79.7,64.7,74.0,77.8,163.7,91.8,131.3,73.9
1983,85.7,84.2,93.4,113.1,113.4,111.8,117.3,106.7,81.1,86.6,74.8,,79.1,69.3,70.6,,87.6,,,89.2,92.6,88.4,103.0,114.5,101.7,165.7,50.6,88.9,125.5,136.3,72.1,130.0,192.5,109.9,143.7,91.4,211.5,67.2,73.3,119.2,103.6,143.7,93.5,72.9,125.5,75.8,,,71.7,65.5,65.8,80.0,83.5,88.4,,,,104.7,90.8,90.4,72.0,197.8,89.1,95.6,91.6,78.3,92.5,92.0,96.5,81.4,,88.3,86.1,83.2,48.8,96.7,89.3,58.4,,89.3,83.6,,94.9,94.9,77.6,79.8,97.7,71.5,68.6,74.5,98.1,,78.3,,106.8,64.8,68.2,113.9,75.1,83.0,81.8,94.1,118.1,,,58.7,84.8,80.3,75.9,64.0,65.3,101.3,,,,,75.6,68.5,73.0,66.3,86.4,50.9,57.5,,81.1,79.0,97.6,65.3,75.1,79.3,86.9,69.8,,,77.9,104.1,80.4,79.0,67.2,107.5,56.8,123.3,155.1,85.6,,79.8,73.9,83.6,86.0,67.9,84.8,,84.2,123.6,,,118.7,84.5,100.2,97.5,100.0,87.1,100.9,67.7,101.3,90.7,124.2,94.9,98.3,139.7,111.0,,,94.5,85.1,119.3,,,,,77.6,54.0,86.0,,87.8,66.3,,,88.6,80.2,64.4,74.0,77.4,163.1,92.3,135.4,73.2
1984,87.7,86.2,96.0,117.0,117.3,115.2,121.4,106.2,82.2,88.5,74.8,,82.3,71.0,74.5,,90.7,,,89.4,93.8,88.4,105.0,116.8,105.3,198.5,51.2,75.6,134.7,137.4,75.1,119.7,181.1,116.5,144.0,89.7,204.7,70.2,75.2,126.2,107.2,153.6,89.0,71.8,133.3,78.6,,,72.5,66.2,66.5,81.1,82.7,88.3,,,,108.1,91.1,91.0,74.7,194.2,88.3,96.7,90.3,78.7,92.1,92.7,95.1,81.5,,88.0,86.1,83.2,48.8,96.7,89.3,58.1,,89.2,84.1,,94.0,94.0,75.2,73.3,76.3,54.6,47.1,62.2,64.9,,74.7,,110.6,70.0,83.3,88.2,76.6,75.3,94.5,68.8,109.3,,,59.5,68.8,78.1,71.1,63.2,61.0,107.1,,,,,80.0,70.4,73.8,82.4,86.2,53.7,57.2,,87.1,85.4,106.3,65.7,80.6,91.6,93.3,75.1,,,78.3,107.8,92.4,91.4,79.9,110.8,77.2,120.9,148.8,84.8,,90.3,82.1,86.4,91.0,82.7,93.0,,94.4,117.0,,,116.7,83.3,102.9,108.4,117.0,87.7,102.1,67.7,100.7,90.7,126.5,94.4,99.1,142.0,111.7,,,94.2,95.4,120.0,,,,,78.4,55.2,85.5,,86.0,69.3,,,91.9,77.5,65.3,74.7,77.4,163.7,92.3,135.1,74.1
1985,89.7,87.8,97.7,119.6,120.0,117.2,123.7,105.9,83.6,88.0,79.5,,82.8,70.8,75.7,82.5,91.2,90.3,,89.0,92.7,88.0,107.9,120.4,107.3,182.5,55.5,88.9,134.3,143.4,80.1,113.0,184.4,114.6,172.6,93.2,204.7,68.6,76.5,120.4,110.8,164.0,90.7,73.1,132.2,79.3,,,75.1,68.9,69.8,84.0,82.6,89.3,,,86.2,108.4,90.5,90.3,77.2,190.4,86.7,93.5,88.7,77.8,91.7,91.6,95.4,81.8,,90.5,86.2,82.5,48.9,95.0,91.3,63.2,112.4,89.8,84.5,,103.3,103.3,79.2,78.9,101.6,61.3,63.1,69.5,100.6,,74.6,,102.8,58.9,77.0,98.3,69.0,68.8,58.1,73.2,88.7,,,70.9,79.5,84.5,92.7,75.0,68.9,103.3,,,,,81.0,71.3,67.1,85.6,86.9,56.0,57.7,,87.7,85.2,107.1,68.5,82.1,93.3,94.3,79.3,,,79.1,102.1,91.1,89.6,75.9,119.9,69.0,138.9,152.8,122.0,,87.4,74.5,94.5,93.4,80.5,89.6,95.1,90.8,124.2,,,130.1,101.6,103.7,112.7,120.4,92.5,102.3,67.7,100.6,91.5,125.5,93.6,100.7,142.6,112.9,,,93.5,95.2,119.8,88.8,106.4,,,79.3,56.8,88.5,,86.0,71.8,,79.2,91.2,80.6,64.5,73.3,76.9,164.2,92.3,129.9,74.0
1986,90.0,87.0,98.5,120.3,120.7,117.5,124.1,105.8,85.3,88.0,84.0,,83.0,71.4,75.5,82.7,90.9,90.8,,89.5,92.5,88.8,107.9,119.9,103.0,182.6,54.9,77.7,140.0,136.0,85.3,146.3,181.4,113.6,187.4,98.9,186.9,70.6,72.3,121.4,108.0,155.3,89.2,72.2,132.5,82.6,,,82.1,75.2,76.2,93.3,83.4,90.3,,,85.9,110.1,89.6,89.1,79.0,173.7,84.2,91.7,85.3,77.8,91.6,92.0,94.9,81.4,,87.9,85.4,81.5,49.2,93.1,90.8,63.5,112.0,90.0,83.0,,95.3,95.3,73.0,69.8,68.8,48.1,52.8,57.8,63.5,,75.5,,100.4,63.3,70.8,75.3,76.4,75.3,66.6,76.6,84.1,,,61.3,76.6,76.9,83.1,69.2,60.4,104.7,,,,,80.6,71.0,68.7,84.5,86.5,56.9,57.1,,87.9,84.6,105.6,74.3,81.1,86.2,97.5,78.8,,,79.0,99.4,86.0,84.3,72.2,107.3,67.9,127.9,136.2,67.7,,83.4,75.3,96.3,86.4,78.2,82.9,90.2,89.2,106.0,,,132.0,103.7,102.6,107.5,113.1,90.3,101.9,67.7,100.3,90.5,125.3,94.6,100.7,143.4,111.2,,,93.9,95.1,118.1,89.5,106.4,,,79.4,57.2,88.5,,86.7,71.5,,78.9,91.3,82.9,66.0,70.9,76.5,160.6,92.3,129.1,74.0
1987,90.8,87.5,98.1,119.7,120.1,116.9,123.5,105.5,84.6,87.1,83.9,,82.9,71.2,75.6,82.7,90.5,91.1,,90.6,91.4,90.6,106.5,117.2,106.5,177.7,60.3,90.9,151.5,133.0,88.1,155.1,183.8,101.0,162.0,99.8,165.9,70.2,69.8,119.3,107.3,155.1,85.4,76.5,129.8,84.9,,,82.2,75.0,76.9,93.3,83.5,89.8,,,87.7,101.4,88.0,87.4,78.9,152.5,82.8,90.0,81.6,77.6,90.9,92.1,93.5,79.6,,80.8,85.0,81.5,49.4,92.9,90.0,64.2,111.4,86.2,82.1,,68.2,68.2,79.5,79.6,89.0,66.6,72.8,66.2,85.6,,74.7,,98.4,69.0,71.7,94.0,79.3,71.9,65.6,79.9,107.2,,,70.4,79.1,84.4,80.0,74.2,70.4,114.9,,,,,80.6,70.7,70.3,82.6,86.8,56.4,56.7,,87.9,84.7,104.1,75.8,81.2,83.1,100.6,80.4,,,78.9,94.2,84.5,82.9,73.0,106.8,62.3,125.1,135.9,77.0,,87.9,72.3,101.0,87.9,78.6,84.8,92.3,89.2,98.9,,,127.9,101.4,101.0,101.5,107.8,84.1,100.8,67.7,99.6,90.7,124.0,93.1,99.0,141.3,104.1,,,94.9,95.0,116.9,89.7,106.0,,,79.2,57.2,87.1,,88.6,73.0,,78.4,90.6,84.4,66.2,70.0,76.5,147.6,92.3,129.9,74.0
1988,91.7,88.6,97.2,118.5,118.9,115.9,122.1,103.8,83.5,85.7,83.3,,82.8,71.4,75.8,82.0,90.1,91.5,,91.0,89.8,91.8,105.7,113.4,107.3,145.3,59.6,91.9,151.1,153.4,85.7,125.4,169.1,105.2,141.0,96.6,156.0,71.6,72.5,114.3,112.6,168.6,87.8,87.1,124.7,91.1,,,81.8,74.5,76.4,93.1,84.1,90.3,,,87.3,101.7,88.0,87.3,80.1,141.3,82.8,89.6,81.5,78.3,90.9,92.5,93.5,78.5,,81.5,85.3,81.2,49.6,92.2,91.4,66.8,113.1,86.6,82.7,,70.1,70.1,85.8,88.2,104.8,76.5,98.6,88.3,99.3,,76.7,,119.8,65.7,73.5,97.1,77.9,83.7,78.5,96.7,122.0,,,74.2,78.9,92.0,94.7,79.8,70.9,110.9,,,,,82.3,71.4,70.1,81.1,86.2,57.3,63.3,,88.9,85.0,104.7,79.5,84.3,83.2,113.1,82.1,,,83.0,91.5,87.0,85.6,71.1,102.8,72.6,125.6,120.5,74.2,,80.8,76.1,92.1,94.4,88.1,81.6,97.5,94.4,104.0,,,123.8,97.3,100.5,100.0,105.0,84.4,100.5,67.7,100.7,90.1,121.2,93.1,98.9,141.4,101.8,,,95.1,95.0,117.0,90.0,106.3,,,79.3,57.2,88.1,,89.2,73.6,,78.7,90.7,86.4,66.0,68.0,76.7,132.9,92.3,128.4,74.0
1989,94.7,92.0,100.0,121.5,121.9,119.3,125.7,105.8,86.8,90.0,85.0,,85.4,73.7,78.9,83.5,92.4,94.3,,91.8,90.7,92.5,107.4,115.1,112.7,151.5,56.8,109.9,155.4,155.0,78.7,106.2,186.8,114.1,123.1,98.0,151.2,73.2,82.6,109.3,114.1,168.6,95.3,85.9,117.6,96.1,,,83.9,75.9,78.7,95.5,86.5,94.6,,,88.9,100.5,90.4,89.9,83.3,142.1,84.7,92.5,81.8,80.0,92.7,93.7,95.5,80.6,,87.4,89.4,84.6,54.7,93.6,96.7,77.4,116.4,89.5,87.0,,81.4,81.4,88.3,89.5,85.2,77.6,80.4,89.5,97.6,,84.0,,117.4,67.0,92.3,98.5,89.3,85.0,82.2,103.1,134.1,,,71.9,78.3,94.7,99.5,85.2,68.8,116.1,,,,,87.3,75.6,73.6,80.3,89.6,63.1,69.2,,96.1,92.9,111.6,85.3,87.8,87.9,117.3,87.1,,,87.7,92.6,96.2,94.9,87.2,110.7,82.3,125.6,133.1,86.2,,99.5,84.3,98.3,109.9,88.6,93.5,96.5,104.8,106.6,,,129.3,102.7,102.7,101.7,106.1,86.4,102.7,69.6,103.1,92.5,115.4,94.9,102.4,149.4,105.7,,,96.9,99.6,121.9,93.3,107.2,,,82.3,59.0,92.7,,92.1,75.9,,84.0,91.6,97.4,67.1,69.3,78.1,129.1,94.6,133.5,75.3
1990,97.6,96.0,101.6,121.5,122.0,119.5,125.9,105.9,88.5,91.4,87.0,,90.8,78.3,84.3,86.7,100.6,97.7,,95.3,89.5,97.2,112.5,122.9,118.3,164.4,67.0,137.0,175.6,159.3,101.3,126.5,184.8,109.4,135.9,104.4,152.1,78.2,94.6,116.5,116.1,168.6,95.8,92.3,123.5,99.9,130.6,,86.6,81.2,80.8,96.0,88.4,97.5,82.0,87.8,94.4,92.2,93.8,92.7,86.1,151.7,87.6,94.3,83.6,79.8,97.7,97.3,103.6,84.3,,92.7,91.4,85.1,55.6,93.8,101.7,81.2,118.8,89.5,97.5,,97.5,97.5,97.7,101.8,123.9,92.7,122.2,84.9,116.0,129.7,87.4,,111.0,75.6,121.1,117.3,110.8,80.2,87.4,91.2,124.1,,,81.1,87.2,104.1,103.7,94.1,84.1,132.4,184.5,,,,90.9,78.8,75.5,82.6,91.6,69.2,71.8,,98.6,95.6,109.8,92.5,93.0,99.5,119.3,88.1,83.2,,91.5,92.4,106.4,105.3,87.0,119.5,100.2,146.3,140.5,101.3,,115.6,93.3,103.7,106.1,99.2,108.1,100.3,108.7,112.9,89.6,,130.5,107.5,107.0,105.3,108.6,91.2,107.2,69.6,110.3,94.6,114.9,98.0,111.2,157.2,115.2,,,103.3,99.9,130.0,96.8,111.5,,,84.7,60.2,94.8,,91.8,81.3,112.8,93.3,92.3,95.2,67.1,78.1,78.4,128.6,94.6,129.6,83.4
1991,100.5,99.4,104.1,122.6,123.1,120.6,127.1,107.5,90.6,93.1,89.8,,97.2,86.0,91.1,92.9,106.2,103.5,,98.8,89.6,101.5,115.3,124.4,120.8,167.0,75.1,119.0,179.0,159.5,121.4,114.0,182.4,121.4,127.5,114.2,148.2,80.5,101.8,118.4,118.1,162.8,97.6,95.9,131.6,109.8,134.1,,96.3,93.5,91.4,103.0,92.6,98.0,87.8,90.2,100.1,94.7,96.2,95.3,87.2,169.4,90.7,97.1,84.8,80.3,99.4,99.1,105.8,84.3,,93.8,93.9,88.2,62.2,95.3,102.7,84.2,118.9,89.4,98.7,,93.8,93.8,106.0,111.3,121.6,103.7,135.0,112.8,116.8,131.3,96.6,,138.5,91.0,103.5,121.4,104.9,120.5,87.2,93.2,95.0,,,94.8,95.4,119.5,122.6,102.5,108.2,132.9,187.5,,,,97.2,81.7,74.7,90.3,92.9,73.9,78.2,,108.5,103.0,117.2,110.3,99.3,106.8,116.7,94.8,99.4,,98.0,92.5,117.0,115.3,107.8,140.4,109.9,138.1,168.4,121.2,,122.5,104.1,104.6,110.7,107.8,116.3,110.5,115.2,118.1,88.8,,157.8,140.9,111.2,109.5,113.5,93.9,111.5,69.6,116.0,99.5,114.3,106.8,117.6,165.5,119.9,,,107.0,99.7,133.9,102.0,118.5,,,87.1,61.6,99.1,,97.0,86.5,112.0,99.6,91.5,94.5,70.1,80.1,78.4,128.8,94.6,128.5,88.4
1992,102.2,99.8,107.3,126.5,126.8,124.5,130.2,128.5,93.7,96.6,92.5,,98.5,85.7,96.1,92.7,106.3,105.3,,105.7,90.9,109.2,116.3,122.4,123.5,153.4,72.5,138.5,171.9,167.6,124.5,107.5,165.5,121.8,117.6,109.8,139.2,82.2,101.3,111.4,122.3,161.7,108.8,96.4,134.6,114.2,141.4,,104.2,102.0,99.8,109.6,94.4,100.0,89.7,93.5,100.1,97.5,97.7,97.3,89.7,172.3,91.4,99.0,87.2,82.5,99.5,99.2,105.8,85.1,,91.2,95.3,90.2,64.2,97.1,102.5,89.8,116.5,89.6,99.4,,77.1,77.1,98.4,98.0,87.0,91.0,100.3,88.9,92.4,112.1,99.9,,141.4,79.7,111.1,106.0,92.4,108.3,72.2,98.5,104.3,,,85.7,88.2,105.0,118.0,92.0,80.6,131.4,175.3,,,,99.5,83.8,77.3,92.4,94.5,75.1,86.7,,113.0,108.1,120.0,115.1,100.1,107.7,121.2,101.8,89.1,,102.4,92.4,112.2,110.0,104.3,133.0,94.4,132.7,122.4,100.5,,124.0,103.6,107.7,102.0,115.0,112.5,114.8,116.4,118.8,95.4,,165.6,151.2,112.1,111.2,115.9,94.4,112.1,94.5,115.9,98.7,115.2,107.1,119.0,162.3,119.3,,,106.1,98.9,134.9,102.2,120.5,,,88.4,64.4,101.6,,97.3,86.3,110.1,101.0,92.0,98.4,73.9,79.2,78.4,129.0,94.4,125.5,88.6
